suite,suite_name,request_index,request_id,module,source_file,source_present,policy_status,coqc_status,coqchk_status,coqchk_evidence,coqchk_evidence_verified,final_outcome
V59,scaling curve suite,609,V59_N480_LOGICAL_249,V59_N480_LOGICAL_249,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_249.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,610,V59_N480_PRODUCT_250,V59_N480_PRODUCT_250,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_250.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,611,V59_N480_EQ_251,V59_N480_EQ_251,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_251.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,612,V59_N480_SECTION_252,V59_N480_SECTION_252,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_252.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,613,V59_N480_RETRACTION_253,V59_N480_RETRACTION_253,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_253.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,614,V59_N480_LOGICAL_254,V59_N480_LOGICAL_254,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_254.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,615,V59_N480_PRODUCT_255,V59_N480_PRODUCT_255,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_255.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,616,V59_N480_EQ_256,V59_N480_EQ_256,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_256.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,617,V59_N480_SECTION_257,V59_N480_SECTION_257,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_257.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,618,V59_N480_RETRACTION_258,V59_N480_RETRACTION_258,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_258.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,619,V59_N480_LOGICAL_259,V59_N480_LOGICAL_259,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_259.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,620,V59_N480_PRODUCT_260,V59_N480_PRODUCT_260,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_260.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,621,V59_N480_EQ_261,V59_N480_EQ_261,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_261.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,622,V59_N480_SECTION_262,V59_N480_SECTION_262,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_262.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,623,V59_N480_RETRACTION_263,V59_N480_RETRACTION_263,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_263.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,624,V59_N480_LOGICAL_264,V59_N480_LOGICAL_264,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_264.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,625,V59_N480_PRODUCT_265,V59_N480_PRODUCT_265,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_265.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,626,V59_N480_EQ_266,V59_N480_EQ_266,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_266.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,627,V59_N480_SECTION_267,V59_N480_SECTION_267,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_267.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,628,V59_N480_RETRACTION_268,V59_N480_RETRACTION_268,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_268.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,629,V59_N480_LOGICAL_269,V59_N480_LOGICAL_269,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_269.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,630,V59_N480_PRODUCT_270,V59_N480_PRODUCT_270,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_270.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,631,V59_N480_EQ_271,V59_N480_EQ_271,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_271.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,632,V59_N480_SECTION_272,V59_N480_SECTION_272,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_272.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,633,V59_N480_RETRACTION_273,V59_N480_RETRACTION_273,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_273.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,634,V59_N480_LOGICAL_274,V59_N480_LOGICAL_274,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_274.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,635,V59_N480_PRODUCT_275,V59_N480_PRODUCT_275,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_275.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,636,V59_N480_EQ_276,V59_N480_EQ_276,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_276.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,637,V59_N480_SECTION_277,V59_N480_SECTION_277,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_277.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,638,V59_N480_RETRACTION_278,V59_N480_RETRACTION_278,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_278.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,639,V59_N480_LOGICAL_279,V59_N480_LOGICAL_279,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_279.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,640,V59_N480_PRODUCT_280,V59_N480_PRODUCT_280,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_280.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,641,V59_N480_EQ_281,V59_N480_EQ_281,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_281.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,642,V59_N480_SECTION_282,V59_N480_SECTION_282,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_282.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,643,V59_N480_RETRACTION_283,V59_N480_RETRACTION_283,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_283.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,644,V59_N480_LOGICAL_284,V59_N480_LOGICAL_284,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_284.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,645,V59_N480_PRODUCT_285,V59_N480_PRODUCT_285,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_285.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,646,V59_N480_EQ_286,V59_N480_EQ_286,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_286.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,647,V59_N480_SECTION_287,V59_N480_SECTION_287,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_287.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,648,V59_N480_RETRACTION_288,V59_N480_RETRACTION_288,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_288.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,649,V59_N480_LOGICAL_289,V59_N480_LOGICAL_289,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_289.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,650,V59_N480_PRODUCT_290,V59_N480_PRODUCT_290,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_290.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,651,V59_N480_EQ_291,V59_N480_EQ_291,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_291.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,652,V59_N480_SECTION_292,V59_N480_SECTION_292,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_292.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,653,V59_N480_RETRACTION_293,V59_N480_RETRACTION_293,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_293.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,654,V59_N480_LOGICAL_294,V59_N480_LOGICAL_294,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_294.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,655,V59_N480_PRODUCT_295,V59_N480_PRODUCT_295,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_295.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,656,V59_N480_EQ_296,V59_N480_EQ_296,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_296.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,657,V59_N480_SECTION_297,V59_N480_SECTION_297,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_297.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,658,V59_N480_RETRACTION_298,V59_N480_RETRACTION_298,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_298.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,659,V59_N480_LOGICAL_299,V59_N480_LOGICAL_299,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_299.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,660,V59_N480_PRODUCT_300,V59_N480_PRODUCT_300,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_300.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,661,V59_N480_EQ_301,V59_N480_EQ_301,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_301.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,662,V59_N480_SECTION_302,V59_N480_SECTION_302,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_302.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,663,V59_N480_RETRACTION_303,V59_N480_RETRACTION_303,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_303.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,664,V59_N480_LOGICAL_304,V59_N480_LOGICAL_304,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_304.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,665,V59_N480_PRODUCT_305,V59_N480_PRODUCT_305,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_305.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,666,V59_N480_EQ_306,V59_N480_EQ_306,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_306.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,667,V59_N480_SECTION_307,V59_N480_SECTION_307,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_307.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,668,V59_N480_RETRACTION_308,V59_N480_RETRACTION_308,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_308.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,669,V59_N480_LOGICAL_309,V59_N480_LOGICAL_309,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_309.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,670,V59_N480_PRODUCT_310,V59_N480_PRODUCT_310,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_310.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,671,V59_N480_EQ_311,V59_N480_EQ_311,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_311.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,672,V59_N480_SECTION_312,V59_N480_SECTION_312,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_312.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,673,V59_N480_RETRACTION_313,V59_N480_RETRACTION_313,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_313.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,674,V59_N480_LOGICAL_314,V59_N480_LOGICAL_314,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_314.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,675,V59_N480_PRODUCT_315,V59_N480_PRODUCT_315,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_315.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,676,V59_N480_EQ_316,V59_N480_EQ_316,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_316.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,677,V59_N480_SECTION_317,V59_N480_SECTION_317,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_317.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,678,V59_N480_RETRACTION_318,V59_N480_RETRACTION_318,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_318.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,679,V59_N480_LOGICAL_319,V59_N480_LOGICAL_319,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_319.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,680,V59_N480_PRODUCT_320,V59_N480_PRODUCT_320,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_320.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,681,V59_N480_EQ_321,V59_N480_EQ_321,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_321.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,682,V59_N480_SECTION_322,V59_N480_SECTION_322,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_322.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,683,V59_N480_RETRACTION_323,V59_N480_RETRACTION_323,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_323.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,684,V59_N480_LOGICAL_324,V59_N480_LOGICAL_324,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_324.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,685,V59_N480_PRODUCT_325,V59_N480_PRODUCT_325,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_325.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,686,V59_N480_EQ_326,V59_N480_EQ_326,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_326.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,687,V59_N480_SECTION_327,V59_N480_SECTION_327,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_327.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,688,V59_N480_RETRACTION_328,V59_N480_RETRACTION_328,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_328.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,689,V59_N480_LOGICAL_329,V59_N480_LOGICAL_329,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_329.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,690,V59_N480_PRODUCT_330,V59_N480_PRODUCT_330,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_330.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,691,V59_N480_EQ_331,V59_N480_EQ_331,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_331.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,692,V59_N480_SECTION_332,V59_N480_SECTION_332,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_332.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,693,V59_N480_RETRACTION_333,V59_N480_RETRACTION_333,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_333.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,694,V59_N480_LOGICAL_334,V59_N480_LOGICAL_334,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_334.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,695,V59_N480_PRODUCT_335,V59_N480_PRODUCT_335,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_335.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,696,V59_N480_EQ_336,V59_N480_EQ_336,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_336.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,697,V59_N480_SECTION_337,V59_N480_SECTION_337,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_337.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
